,Num,Date,Price
5916,5917,2010/6/9,73.68
5917,5918,2010/6/10,74.33
5918,5919,2010/6/11,73.28
5919,5920,2010/6/14,75.11
5920,5921,2010/6/15,75.29
5921,5922,2010/6/16,76.12
5922,5923,2010/6/17,77.52
5923,5924,2010/6/18,77.05
5924,5925,2010/6/21,78.53
5925,5926,2010/6/22,78.08
5926,5927,2010/6/23,75.22
5927,5928,2010/6/24,75.17
5928,5929,2010/6/25,76.21
5929,5930,2010/6/28,76.66
5930,5931,2010/6/29,74.21
5931,5932,2010/6/30,74.94
5932,5933,2010/7/1,71.73
5933,5934,2010/7/2,71.75
5934,5935,2010/7/6,73.08
5935,5936,2010/7/7,72.97
5936,5937,2010/7/8,74.56
5937,5938,2010/7/9,75.2
5938,5939,2010/7/12,74.35
5939,5940,2010/7/13,76.45
5940,5941,2010/7/14,76.63
5941,5942,2010/7/15,75.52
5942,5943,2010/7/16,75.55
5943,5944,2010/7/19,76.29
5944,5945,2010/7/20,76.31
5945,5946,2010/7/21,75.75
5946,5947,2010/7/22,77.59
5947,5948,2010/7/23,77.27
5948,5949,2010/7/26,77.9
5949,5950,2010/7/27,75.52
5950,5951,2010/7/28,76.66
5951,5952,2010/7/29,78.6
5952,5953,2010/7/30,77.5
5953,5954,2010/8/2,81.93
5954,5955,2010/8/3,83.6
5955,5956,2010/8/4,83.76
5956,5957,2010/8/5,82.9
5957,5958,2010/8/6,81.28
5958,5959,2010/8/9,81.54
5959,5960,2010/8/10,79.89
5960,5961,2010/8/11,77.83
5961,5962,2010/8/12,76.63
5962,5963,2010/8/13,75.14
5963,5964,2010/8/16,74.56
5964,5965,2010/8/17,76.74
5965,5966,2010/8/18,75.1
5966,5967,2010/8/19,74.84
5967,5968,2010/8/20,73.48
5968,5969,2010/8/23,73.08
5969,5970,2010/8/24,70.61
5970,5971,2010/8/25,70.74
5971,5972,2010/8/26,74.5
5972,5973,2010/8/27,75.16
5973,5974,2010/8/30,76.05
5974,5975,2010/8/31,75.51
5975,5976,2010/9/1,75.53
5976,5977,2010/9/2,74.93
5977,5978,2010/9/3,75.03
5978,5979,2010/9/7,75.78
5979,5980,2010/9/8,77.48
5980,5981,2010/9/9,77.87
5981,5982,2010/9/10,77.54
5982,5983,2010/9/13,78.52
5983,5984,2010/9/14,78.89
5984,5985,2010/9/15,78.46
5985,5986,2010/9/16,78.89
5986,5987,2010/9/17,77.43
5987,5988,2010/9/20,79.42
5988,5989,2010/9/21,78.76
5989,5990,2010/9/22,77.29
5990,5991,2010/9/23,77.69
5991,5992,2010/9/24,78.73
5992,5993,2010/9/27,77.71
5993,5994,2010/9/28,79.14
5994,5995,2010/9/29,78.79
5995,5996,2010/9/30,80.77
5996,5997,2010/10/1,82.69
5997,5998,2010/10/4,83.42
5998,5999,2010/10/5,83.35
5999,6000,2010/10/6,85.01
6000,6001,2010/10/7,83.67
6001,6002,2010/10/8,83.88
6002,6003,2010/10/11,83.08
6003,6004,2010/10/12,82.99
6004,6005,2010/10/13,84.01
6005,6006,2010/10/14,83.55
6006,6007,2010/10/15,81.94
6007,6008,2010/10/18,82.3
6008,6009,2010/10/19,81.12
6009,6010,2010/10/20,81.68
6010,6011,2010/10/21,81.28
6011,6012,2010/10/22,80.75
6012,6013,2010/10/25,81.91
6013,6014,2010/10/26,82.62
6014,6015,2010/10/27,81.27
6015,6016,2010/10/28,82.97
6016,6017,2010/10/29,82.47
6017,6018,2010/11/1,84.06
6018,6019,2010/11/2,84.71
6019,6020,2010/11/3,85.33
6020,6021,2010/11/4,86.83
6021,6022,2010/11/5,87.05
6022,6023,2010/11/8,87.15
6023,6024,2010/11/9,87.93
6024,6025,2010/11/10,87.92
6025,6026,2010/11/11,88.08
6026,6027,2010/11/12,86.07
6027,6028,2010/11/15,85.49
6028,6029,2010/11/16,83.98
6029,6030,2010/11/17,83.36
6030,6031,2010/11/18,83.7
6031,6032,2010/11/19,83.17
6032,6033,2010/11/22,82.34
6033,6034,2010/11/23,82.37
6034,6035,2010/11/24,84.53
6035,6036,2010/11/26,84.78
6036,6037,2010/11/29,85.9
6037,6038,2010/11/30,86.02
6038,6039,2010/12/1,88.56
6039,6040,2010/12/2,89.37
6040,6041,2010/12/3,90.65
6041,6042,2010/12/6,91.25
6042,6043,2010/12/7,90.78
6043,6044,2010/12/8,89.74
6044,6045,2010/12/9,89.93
6045,6046,2010/12/10,89.54
6046,6047,2010/12/13,90.4
6047,6048,2010/12/14,90.63
6048,6049,2010/12/15,91.33
6049,6050,2010/12/16,91.09
6050,6051,2010/12/17,91.11
6051,6052,2010/12/20,91.31
6052,6053,2010/12/21,93.11
6053,6054,2010/12/22,93.55
6054,6055,2010/12/23,93.63
6055,6056,2010/12/27,93.08
6056,6057,2010/12/28,93.52
6057,6058,2010/12/29,93.52
6058,6059,2010/12/30,92.5
6059,6060,2010/12/31,93.23
6060,6061,2011/1/3,95.82
6061,6062,2011/1/4,93.52
6062,6063,2011/1/5,95.07
6063,6064,2011/1/6,94.95
6064,6065,2011/1/7,94.25
6065,6066,2011/1/10,95.05
6066,6067,2011/1/11,96.8
6067,6068,2011/1/12,97.86
6068,6069,2011/1/13,97.86
6069,6070,2011/1/14,97.86
6070,6071,2011/1/18,97.83
6071,6072,2011/1/19,98.42
6072,6073,2011/1/20,96.27
6073,6074,2011/1/21,96.84
6074,6075,2011/1/24,96.76
6075,6076,2011/1/25,96.76
6076,6077,2011/1/26,96.04
6077,6078,2011/1/27,96.48
6078,6079,2011/1/28,97.06
6079,6080,2011/1/31,98.97
6080,6081,2011/2/1,100.4
6081,6082,2011/2/2,101.3
6082,6083,2011/2/3,101.69
6083,6084,2011/2/4,99.43
6084,6085,2011/2/7,99.44
6085,6086,2011/2/8,99.25
6086,6087,2011/2/9,100.16
6087,6088,2011/2/10,100.74
6088,6089,2011/2/11,99.93
6089,6090,2011/2/14,103.12
6090,6091,2011/2/15,102.48
6091,6092,2011/2/16,102.78
6092,6093,2011/2/17,103.45
6093,6094,2011/2/18,102.2
6094,6095,2011/2/22,106.82
6095,6096,2011/2/23,109.77
6096,6097,2011/2/24,113.91
6097,6098,2011/2/25,111.47
6098,6099,2011/2/28,112.27
6099,6100,2011/3/1,113.34
6100,6101,2011/3/2,116.89
6101,6102,2011/3/3,114.42
6102,6103,2011/3/4,115.71
6103,6104,2011/3/7,116.58
6104,6105,2011/3/8,112.32
6105,6106,2011/3/9,115.19
6106,6107,2011/3/10,114.07
6107,6108,2011/3/11,114.07
6108,6109,2011/3/14,112.95
6109,6110,2011/3/15,111.11
6110,6111,2011/3/16,110.96
6111,6112,2011/3/17,114.18
6112,6113,2011/3/18,114.13
6113,6114,2011/3/21,114.92
6114,6115,2011/3/22,115.63
6115,6116,2011/3/23,115.65
6116,6117,2011/3/24,115.41
6117,6118,2011/3/25,115.45
6118,6119,2011/3/28,115.95
6119,6120,2011/3/29,115.58
6120,6121,2011/3/30,115.35
6121,6122,2011/3/31,116.94
6122,6123,2011/4/1,118.63
6123,6124,2011/4/4,120.07
6124,6125,2011/4/5,122.87
6125,6126,2011/4/6,123.01
6126,6127,2011/4/7,122.9
6127,6128,2011/4/8,126.3
6128,6129,2011/4/11,126.46
6129,6130,2011/4/12,121.33
6130,6131,2011/4/13,122.7
6131,6132,2011/4/14,122.74
6132,6133,2011/4/15,124.63
6133,6134,2011/4/18,121.69
6134,6135,2011/4/19,121.35
6135,6136,2011/4/20,124.26
6136,6137,2011/4/21,123.64
6137,6138,2011/4/25,124.55
6138,6139,2011/4/26,124.55
6139,6140,2011/4/27,124.94
6140,6141,2011/4/28,126.59
6141,6142,2011/4/29,126.64
6142,6143,2011/5/2,126.64
6143,6144,2011/5/3,124.01
6144,6145,2011/5/4,121.55
6145,6146,2011/5/5,111.93
6146,6147,2011/5/6,113.69
6147,6148,2011/5/9,113.21
6148,6149,2011/5/10,117.82
6149,6150,2011/5/11,115.66
6150,6151,2011/5/12,112.87
6151,6152,2011/5/13,113.08
6152,6153,2011/5/16,113.72
6153,6154,2011/5/17,109.39
6154,6155,2011/5/18,112.54
6155,6156,2011/5/19,113.2
6156,6157,2011/5/20,111.25
6157,6158,2011/5/23,110.13
6158,6159,2011/5/24,112.52
6159,6160,2011/5/25,114.47
6160,6161,2011/5/26,115.06
6161,6162,2011/5/27,114.85
6162,6163,2011/5/31,117.18
6163,6164,2011/6/1,116.15
6164,6165,2011/6/2,114.3
6165,6166,2011/6/3,115.09
6166,6167,2011/6/6,115.4
6167,6168,2011/6/7,116.14
6168,6169,2011/6/8,118.43
6169,6170,2011/6/9,119.95
6170,6171,2011/6/10,118.71
6171,6172,2011/6/13,120.49
6172,6173,2011/6/14,120.35
6173,6174,2011/6/15,114.67
6174,6175,2011/6/16,114.69
6175,6176,2011/6/17,113.74
6176,6177,2011/6/20,112.21
6177,6178,2011/6/21,112.02
6178,6179,2011/6/22,113.59
6179,6180,2011/6/23,108.27
6180,6181,2011/6/24,104.79
6181,6182,2011/6/27,104.57
6182,6183,2011/6/28,107.57
6183,6184,2011/6/29,111.49
6184,6185,2011/6/30,111.71
6185,6186,2011/7/1,109.82
6186,6187,2011/7/5,113.21
6187,6188,2011/7/6,113.55
6188,6189,2011/7/7,117.4
6189,6190,2011/7/8,117.4
6190,6191,2011/7/11,117.35
6191,6192,2011/7/12,117.36
6192,6193,2011/7/13,118.46
6193,6194,2011/7/14,117.38
6194,6195,2011/7/15,118.06
6195,6196,2011/7/18,117.05
6196,6197,2011/7/19,118.18
6197,6198,2011/7/20,118.52
6198,6199,2011/7/21,118.25
6199,6200,2011/7/22,118.99
6200,6201,2011/7/25,118.27
6201,6202,2011/7/26,118.14
6202,6203,2011/7/27,117.99
6203,6204,2011/7/28,118.16
6204,6205,2011/7/29,115.93
6205,6206,2011/8/1,116.37
6206,6207,2011/8/2,116.02
6207,6208,2011/8/3,113.74
6208,6209,2011/8/4,110.22
6209,6210,2011/8/5,106.92
6210,6211,2011/8/8,103.06
6211,6212,2011/8/9,103.63
6212,6213,2011/8/10,103.84
6213,6214,2011/8/11,107.82
6214,6215,2011/8/12,108.17
6215,6216,2011/8/15,108.89
6216,6217,2011/8/16,109.69
6217,6218,2011/8/17,111.37
6218,6219,2011/8/18,108.36
6219,6220,2011/8/19,109.37
6220,6221,2011/8/22,108.83
6221,6222,2011/8/23,110.35
6222,6223,2011/8/24,111.91
6223,6224,2011/8/25,111.91
6224,6225,2011/8/26,112.29
6225,6226,2011/8/29,115.59
6226,6227,2011/8/30,115.59
6227,6228,2011/8/31,116.48
6228,6229,2011/9/1,116.43
6229,6230,2011/9/2,115.92
6230,6231,2011/9/6,113.29
6231,6232,2011/9/7,117.5
6232,6233,2011/9/8,117.99
6233,6234,2011/9/9,115.1
6234,6235,2011/9/12,114.75
6235,6236,2011/9/13,114.08
6236,6237,2011/9/14,113.1
6237,6238,2011/9/15,116.71
6238,6239,2011/9/16,116.26
6239,6240,2011/9/19,112.89
6240,6241,2011/9/20,114.39
6241,6242,2011/9/21,114.26
6242,6243,2011/9/22,109.21
6243,6244,2011/9/23,109.17
6244,6245,2011/9/26,107.9
6245,6246,2011/9/27,109.54
6246,6247,2011/9/28,108.52
6247,6248,2011/9/29,107.08
6248,6249,2011/9/30,105.42
6249,6250,2011/10/3,103.61
6250,6251,2011/10/4,101.84
6251,6252,2011/10/5,103.77
6252,6253,2011/10/6,104.38
6253,6254,2011/10/7,106.56
6254,6255,2011/10/10,109.49
6255,6256,2011/10/11,109.22
6256,6257,2011/10/12,112.44
6257,6258,2011/10/13,112.45
6258,6259,2011/10/14,114.33
6259,6260,2011/10/17,112.92
6260,6261,2011/10/18,112.08
6261,6262,2011/10/19,111.76
6262,6263,2011/10/20,109.0
6263,6264,2011/10/21,111.6
6264,6265,2011/10/24,111.67
6265,6266,2011/10/25,112.11
6266,6267,2011/10/26,110.43
6267,6268,2011/10/27,112.45
6268,6269,2011/10/28,110.01
6269,6270,2011/10/31,108.43
6270,6271,2011/11/1,106.97
6271,6272,2011/11/2,110.82
6272,6273,2011/11/3,110.76
6273,6274,2011/11/4,112.22
6274,6275,2011/11/7,114.75
6275,6276,2011/11/8,115.61
6276,6277,2011/11/9,115.29
6277,6278,2011/11/10,113.32
6278,6279,2011/11/11,114.43
6279,6280,2011/11/14,112.57
6280,6281,2011/11/15,111.9
6281,6282,2011/11/16,111.91
6282,6283,2011/11/17,109.25
6283,6284,2011/11/18,107.82
6284,6285,2011/11/21,105.98
6285,6286,2011/11/22,107.77
6286,6287,2011/11/23,106.83
6287,6288,2011/11/25,106.08
6288,6289,2011/11/28,109.38
6289,6290,2011/11/29,111.25
6290,6291,2011/11/30,111.22
6291,6292,2011/12/1,108.83
6292,6293,2011/12/2,109.59
6293,6294,2011/12/5,110.18
6294,6295,2011/12/6,110.16
6295,6296,2011/12/7,110.07
6296,6297,2011/12/8,108.23
6297,6298,2011/12/9,107.91
6298,6299,2011/12/12,107.82
6299,6300,2011/12/13,109.25
6300,6301,2011/12/14,105.72
6301,6302,2011/12/15,104.52
6302,6303,2011/12/16,104.0
6303,6304,2011/12/19,104.55
6304,6305,2011/12/20,107.8
6305,6306,2011/12/21,108.0
6306,6307,2011/12/22,108.98
6307,6308,2011/12/23,109.28
6308,6309,2011/12/27,107.54
6309,6310,2011/12/28,107.54
6310,6311,2011/12/29,106.89
6311,6312,2011/12/30,108.09
6312,6313,2012/1/3,111.12
6313,6314,2012/1/4,113.37
6314,6315,2012/1/5,113.59
6315,6316,2012/1/6,111.96
6316,6317,2012/1/9,111.07
6317,6318,2012/1/10,113.3
6318,6319,2012/1/11,111.66
6319,6320,2012/1/12,112.97
6320,6321,2012/1/13,109.88
6321,6322,2012/1/17,110.55
6322,6323,2012/1/18,109.81
6323,6324,2012/1/19,109.54
6324,6325,2012/1/20,108.5
6325,6326,2012/1/23,109.46
6326,6327,2012/1/24,108.38
6327,6328,2012/1/25,108.48
6328,6329,2012/1/26,109.08
6329,6330,2012/1/27,110.5
6330,6331,2012/1/30,110.24
6331,6332,2012/1/31,110.26
6332,6333,2012/2/1,111.96
6333,6334,2012/2/2,110.96
6334,6335,2012/2/3,112.56
6335,6336,2012/2/6,115.47
6336,6337,2012/2/7,116.86
6337,6338,2012/2/8,117.18
6338,6339,2012/2/9,118.4
6339,6340,2012/2/10,118.13
6340,6341,2012/2/13,118.73
6341,6342,2012/2/14,118.3
6342,6343,2012/2/15,120.25
6343,6344,2012/2/16,121.0
6344,6345,2012/2/17,120.69
6345,6346,2012/2/21,120.85
6346,6347,2012/2/22,123.07
6347,6348,2012/2/23,124.53
6348,6349,2012/2/24,124.89
6349,6350,2012/2/27,126.46
6350,6351,2012/2/28,124.02
6351,6352,2012/2/29,122.23
6352,6353,2012/3/1,125.76
6353,6354,2012/3/2,125.93
6354,6355,2012/3/5,126.68
6355,6356,2012/3/6,125.03
6356,6357,2012/3/7,125.37
6357,6358,2012/3/8,127.96
6358,6359,2012/3/9,128.08
6359,6360,2012/3/12,127.27
6360,6361,2012/3/13,128.14
6361,6362,2012/3/14,126.98
6362,6363,2012/3/15,123.63
6363,6364,2012/3/16,125.09
6364,6365,2012/3/19,125.76
6365,6366,2012/3/20,124.38
6366,6367,2012/3/21,123.89
6367,6368,2012/3/22,122.49
6368,6369,2012/3/23,125.21
6369,6370,2012/3/26,125.85
6370,6371,2012/3/27,125.25
6371,6372,2012/3/28,124.41
6372,6373,2012/3/29,123.23
6373,6374,2012/3/30,123.41
6374,6375,2012/4/2,124.44
6375,6376,2012/4/3,123.04
6376,6377,2012/4/4,123.04
6377,6378,2012/4/5,123.58
6378,6379,2012/4/9,121.89
6379,6380,2012/4/10,121.89
6380,6381,2012/4/11,120.41
6381,6382,2012/4/12,120.57
6382,6383,2012/4/13,120.62
6383,6384,2012/4/16,118.23
6384,6385,2012/4/17,117.41
6385,6386,2012/4/18,115.18
6386,6387,2012/4/19,117.0
6387,6388,2012/4/20,118.08
6388,6389,2012/4/23,116.66
6389,6390,2012/4/24,117.74
6390,6391,2012/4/25,117.45
6391,6392,2012/4/26,119.33
6392,6393,2012/4/27,119.3
6393,6394,2012/4/30,118.66
6394,6395,2012/5/1,119.57
6395,6396,2012/5/2,117.57
6396,6397,2012/5/3,115.91
6397,6398,2012/5/4,111.66
6398,6399,2012/5/7,110.48
6399,6400,2012/5/8,110.48
6400,6401,2012/5/9,111.89
6401,6402,2012/5/10,112.24
6402,6403,2012/5/11,112.5
6403,6404,2012/5/14,110.79
6404,6405,2012/5/15,111.4
6405,6406,2012/5/16,109.8
6406,6407,2012/5/17,109.31
6407,6408,2012/5/18,108.03
6408,6409,2012/5/21,109.02
6409,6410,2012/5/22,109.76
6410,6411,2012/5/23,106.88
6411,6412,2012/5/24,107.2
6412,6413,2012/5/25,107.86
6413,6414,2012/5/29,107.55
6414,6415,2012/5/30,103.85
6415,6416,2012/5/31,103.86
6416,6417,2012/6/1,98.63
6417,6418,2012/6/4,97.74
6418,6419,2012/6/5,98.65
6419,6420,2012/6/6,101.14
6420,6421,2012/6/7,100.05
6421,6422,2012/6/8,97.57
6422,6423,2012/6/11,98.6
6423,6424,2012/6/12,96.59
6424,6425,2012/6/13,97.29
6425,6426,2012/6/14,96.46
6426,6427,2012/6/15,97.13
6427,6428,2012/6/18,95.21
6428,6429,2012/6/19,95.14
6429,6430,2012/6/20,93.5
6430,6431,2012/6/21,89.22
6431,6432,2012/6/22,89.22
6432,6433,2012/6/25,88.69
6433,6434,2012/6/26,90.19
6434,6435,2012/6/27,92.06
6435,6436,2012/6/28,91.02
6436,6437,2012/6/29,94.17
6437,6438,2012/7/2,95.28
6438,6439,2012/7/3,99.89
6439,6440,2012/7/5,101.54
6440,6441,2012/7/6,98.5
6441,6442,2012/7/9,99.94
6442,6443,2012/7/10,99.15
6443,6444,2012/7/11,99.23
6444,6445,2012/7/12,99.18
6445,6446,2012/7/13,101.91
6446,6447,2012/7/16,102.1
6447,6448,2012/7/17,104.21
6448,6449,2012/7/18,105.92
6449,6450,2012/7/19,107.79
6450,6451,2012/7/20,106.98
6451,6452,2012/7/23,103.91
6452,6453,2012/7/24,103.57
6453,6454,2012/7/25,102.35
6454,6455,2012/7/26,104.77
6455,6456,2012/7/27,106.3
6456,6457,2012/7/30,106.54
6457,6458,2012/7/31,105.93
6458,6459,2012/8/1,106.78
6459,6460,2012/8/2,107.55
6460,6461,2012/8/3,109.57
6461,6462,2012/8/6,110.01
6462,6463,2012/8/7,112.39
6463,6464,2012/8/8,113.42
6464,6465,2012/8/9,113.52
6465,6466,2012/8/10,113.13
6466,6467,2012/8/13,114.48
6467,6468,2012/8/14,113.9
6468,6469,2012/8/15,115.51
6469,6470,2012/8/16,116.12
6470,6471,2012/8/17,115.2
6471,6472,2012/8/20,115.5
6472,6473,2012/8/21,116.03
6473,6474,2012/8/22,115.77
6474,6475,2012/8/23,117.45
6475,6476,2012/8/24,115.76
6476,6477,2012/8/27,113.74
6477,6478,2012/8/28,112.62
6478,6479,2012/8/29,112.53
6479,6480,2012/8/30,112.28
6480,6481,2012/8/31,113.93
6481,6482,2012/9/4,114.98
6482,6483,2012/9/5,113.32
6483,6484,2012/9/6,114.5
6484,6485,2012/9/7,113.64
6485,6486,2012/9/10,113.84
6486,6487,2012/9/11,114.86
6487,6488,2012/9/12,114.86
6488,6489,2012/9/13,116.0
6489,6490,2012/9/14,117.48
6490,6491,2012/9/17,116.7
6491,6492,2012/9/18,113.29
6492,6493,2012/9/19,108.49
6493,6494,2012/9/20,109.41
6494,6495,2012/9/21,111.27
6495,6496,2012/9/24,109.2
6496,6497,2012/9/25,110.77
6497,6498,2012/9/26,108.99
6498,6499,2012/9/27,111.45
6499,6500,2012/9/28,111.36
6500,6501,2012/10/1,112.58
6501,6502,2012/10/2,112.49
6502,6503,2012/10/3,109.32
6503,6504,2012/10/4,110.48
6504,6505,2012/10/5,112.17
6505,6506,2012/10/8,112.6
6506,6507,2012/10/9,114.32
6507,6508,2012/10/10,116.11
6508,6509,2012/10/11,116.18
6509,6510,2012/10/12,115.17
6510,6511,2012/10/15,115.0
6511,6512,2012/10/16,115.0
6512,6513,2012/10/17,113.49
6513,6514,2012/10/18,112.58
6514,6515,2012/10/19,111.89
6515,6516,2012/10/22,109.62
6516,6517,2012/10/23,107.53
6517,6518,2012/10/24,107.66
6518,6519,2012/10/25,107.64
6519,6520,2012/10/26,108.9
6520,6521,2012/10/29,109.33
6521,6522,2012/10/30,109.4
6522,6523,2012/10/31,109.89
6523,6524,2012/11/1,108.84
6524,6525,2012/11/2,106.79
6525,6526,2012/11/5,105.59
6526,6527,2012/11/6,109.27
6527,6528,2012/11/7,108.21
6528,6529,2012/11/8,107.23
6529,6530,2012/11/9,108.61
6530,6531,2012/11/12,110.23
6531,6532,2012/11/13,108.82
6532,6533,2012/11/14,109.66
6533,6534,2012/11/15,110.07
6534,6535,2012/11/16,106.81
6535,6536,2012/11/19,110.06
6536,6537,2012/11/20,110.01
6537,6538,2012/11/21,110.81
6538,6539,2012/11/23,110.14
6539,6540,2012/11/26,110.18
6540,6541,2012/11/27,109.33
6541,6542,2012/11/28,108.26
6542,6543,2012/11/29,110.47
6543,6544,2012/11/30,110.84
6544,6545,2012/12/3,111.27
6545,6546,2012/12/4,109.99
6546,6547,2012/12/5,108.96
6547,6548,2012/12/6,108.01
6548,6549,2012/12/7,107.16
6549,6550,2012/12/10,108.25
6550,6551,2012/12/11,107.6
6551,6552,2012/12/12,110.17
6552,6553,2012/12/13,110.18
6553,6554,2012/12/14,109.28
6554,6555,2012/12/17,109.35
6555,6556,2012/12/18,109.96
6556,6557,2012/12/19,109.95
6557,6558,2012/12/20,110.57
6558,6559,2012/12/21,109.13
6559,6560,2012/12/24,108.44
6560,6561,2012/12/26,110.72
6561,6562,2012/12/27,110.04
6562,6563,2012/12/28,110.05
6563,6564,2012/12/31,110.8
6564,6565,2013/1/2,112.98
6565,6566,2013/1/3,113.03
6566,6567,2013/1/4,112.58
6567,6568,2013/1/7,112.49
6568,6569,2013/1/8,113.03
6569,6570,2013/1/9,113.07
6570,6571,2013/1/10,112.97
6571,6572,2013/1/11,110.3
6572,6573,2013/1/14,111.32
6573,6574,2013/1/15,111.72
6574,6575,2013/1/16,110.97
6575,6576,2013/1/17,111.01
6576,6577,2013/1/18,111.71
6577,6578,2013/1/22,112.72
6578,6579,2013/1/23,113.68
6579,6580,2013/1/24,114.59
6580,6581,2013/1/25,113.88
6581,6582,2013/1/28,113.92
6582,6583,2013/1/29,115.22
6583,6584,2013/1/30,115.42
6584,6585,2013/1/31,115.55
6585,6586,2013/2/1,115.55
6586,6587,2013/2/4,116.06
6587,6588,2013/2/5,117.03
6588,6589,2013/2/6,116.61
6589,6590,2013/2/7,117.17
6590,6591,2013/2/8,118.9
6591,6592,2013/2/11,118.29
6592,6593,2013/2/12,117.89
6593,6594,2013/2/13,118.43
6594,6595,2013/2/14,118.48
6595,6596,2013/2/15,117.4
6596,6597,2013/2/19,117.04
6597,6598,2013/2/20,116.23
6598,6599,2013/2/21,114.19
6599,6600,2013/2/22,113.74
6600,6601,2013/2/25,114.55
6601,6602,2013/2/26,112.96
6602,6603,2013/2/27,112.24
6603,6604,2013/2/28,112.2
6604,6605,2013/3/1,110.14
6605,6606,2013/3/4,109.9
6606,6607,2013/3/5,110.42
6607,6608,2013/3/6,110.27
6608,6609,2013/3/7,110.42
6609,6610,2013/3/8,108.91
6610,6611,2013/3/11,108.64
6611,6612,2013/3/12,108.48
6612,6613,2013/3/13,107.51
6613,6614,2013/3/14,108.1
6614,6615,2013/3/15,109.32
6615,6616,2013/3/18,108.54
6616,6617,2013/3/19,106.91
6617,6618,2013/3/20,108.27
6618,6619,2013/3/21,106.41
6619,6620,2013/3/22,106.51
6620,6621,2013/3/25,106.66
6621,6622,2013/3/26,107.1
6622,6623,2013/3/27,108.51
6623,6624,2013/3/28,108.46
6624,6625,2013/4/1,108.76
6625,6626,2013/4/2,109.66
6626,6627,2013/4/3,107.82
6627,6628,2013/4/4,105.09
6628,6629,2013/4/5,103.98
6629,6630,2013/4/8,103.16
6630,6631,2013/4/9,104.08
6631,6632,2013/4/10,104.8
6632,6633,2013/4/11,103.62
6633,6634,2013/4/12,100.58
6634,6635,2013/4/15,99.32
6635,6636,2013/4/16,97.88
6636,6637,2013/4/17,96.84
6637,6638,2013/4/18,97.48
6638,6639,2013/4/19,98.94
6639,6640,2013/4/22,99.07
6640,6641,2013/4/23,99.25
6641,6642,2013/4/24,100.71
6642,6643,2013/4/25,101.62
6643,6644,2013/4/26,102.39
6644,6645,2013/4/29,102.88
6645,6646,2013/4/30,101.53
6646,6647,2013/5/1,98.34
6647,6648,2013/5/2,100.32
6648,6649,2013/5/3,104.6
6649,6650,2013/5/6,105.0
6650,6651,2013/5/7,105.18
6651,6652,2013/5/8,103.79
6652,6653,2013/5/9,103.59
6653,6654,2013/5/10,101.31
6654,6655,2013/5/13,102.17
6655,6656,2013/5/14,102.7
6656,6657,2013/5/15,101.57
6657,6658,2013/5/16,104.27
6658,6659,2013/5/17,103.83
6659,6660,2013/5/20,104.55
6660,6661,2013/5/21,103.1
6661,6662,2013/5/22,102.14
6662,6663,2013/5/23,100.46
6663,6664,2013/5/24,101.24
6664,6665,2013/5/28,103.77
6665,6666,2013/5/29,102.14
6666,6667,2013/5/30,101.79
6667,6668,2013/5/31,100.43
6668,6669,2013/6/3,101.63
6669,6670,2013/6/4,102.04
6670,6671,2013/6/5,103.51
6671,6672,2013/6/6,103.37
6672,6673,2013/6/7,104.07
6673,6674,2013/6/10,103.87
6674,6675,2013/6/11,101.5
6675,6676,2013/6/12,103.11
6676,6677,2013/6/13,103.38
6677,6678,2013/6/14,105.1
6678,6679,2013/6/17,105.8
6679,6680,2013/6/18,105.21
6680,6681,2013/6/19,105.56
6681,6682,2013/6/20,102.72
6682,6683,2013/6/21,100.36
6683,6684,2013/6/24,99.8
6684,6685,2013/6/25,101.51
6685,6686,2013/6/26,100.62
6686,6687,2013/6/27,102.74
6687,6688,2013/6/28,102.49
6688,6689,2013/7/1,103.19
6689,6690,2013/7/2,103.96
6690,6691,2013/7/3,106.12
6691,6692,2013/7/5,107.46
6692,6693,2013/7/8,107.75
6693,6694,2013/7/9,107.9
6694,6695,2013/7/10,108.43
6695,6696,2013/7/11,108.18
6696,6697,2013/7/12,109.03
6697,6698,2013/7/15,109.05
6698,6699,2013/7/16,109.29
6699,6700,2013/7/17,109.67
6700,6701,2013/7/18,109.71
6701,6702,2013/7/19,109.34
6702,6703,2013/7/22,108.82
6703,6704,2013/7/23,109.27
6704,6705,2013/7/24,108.23
6705,6706,2013/7/25,108.1
6706,6707,2013/7/26,107.57
6707,6708,2013/7/29,108.1
6708,6709,2013/7/30,107.47
6709,6710,2013/7/31,107.89
6710,6711,2013/8/1,109.94
6711,6712,2013/8/2,109.63
6712,6713,2013/8/5,109.81
6713,6714,2013/8/6,108.77
6714,6715,2013/8/7,108.39
6715,6716,2013/8/8,107.32
6716,6717,2013/8/9,108.49
6717,6718,2013/8/12,109.28
6718,6719,2013/8/13,110.69
6719,6720,2013/8/14,110.26
6720,6721,2013/8/15,111.58
6721,6722,2013/8/16,111.82
6722,6723,2013/8/19,111.41
6723,6724,2013/8/20,110.74
6724,6725,2013/8/21,110.82
6725,6726,2013/8/22,110.51
6726,6727,2013/8/23,112.12
6727,6728,2013/8/26,112.23
6728,6729,2013/8/27,115.21
6729,6730,2013/8/28,116.27
6730,6731,2013/8/29,116.91
6731,6732,2013/8/30,115.97
6732,6733,2013/9/3,115.49
6733,6734,2013/9/4,115.65
6734,6735,2013/9/5,115.81
6735,6736,2013/9/6,117.15
6736,6737,2013/9/9,115.2
6737,6738,2013/9/10,112.1
