Num,Date,Price
3088,1999/5/24,14.83
3089,1999/5/25,14.71
3090,1999/5/26,15.18
3091,1999/5/27,15.04
3092,1999/5/28,14.75
3093,1999/6/1,14.22
3094,1999/6/2,14.28
3095,1999/6/3,14.26
3096,1999/6/4,15.21
3097,1999/6/7,15.98
3098,1999/6/8,16.25
3099,1999/6/9,16.19
3100,1999/6/10,15.99
3101,1999/6/11,16.25
3102,1999/6/14,16.05
3103,1999/6/15,16.33
3104,1999/6/16,16.29
3105,1999/6/17,16
3106,1999/6/18,15.93
3107,1999/6/21,15.64
3108,1999/6/22,15.91
3109,1999/6/23,16.04
3110,1999/6/24,16.28
3111,1999/6/25,16.27
3112,1999/6/28,16.27
3113,1999/6/29,16.38
3114,1999/6/30,16.97
3115,1999/7/1,17.25
3116,1999/7/2,17.55
3117,1999/7/6,18.47
3118,1999/7/7,18.36
3119,1999/7/8,18.74
3120,1999/7/9,18.9
3121,1999/7/12,18.94
3122,1999/7/13,19.49
3123,1999/7/14,19.48
3124,1999/7/15,18.9
3125,1999/7/16,19.42
3126,1999/7/19,19.75
3127,1999/7/20,19.33
3128,1999/7/21,18.62
3129,1999/7/22,19.01
3130,1999/7/23,19.69
3131,1999/7/26,19.73
3132,1999/7/27,19.46
3133,1999/7/28,19.65
3134,1999/7/29,19.97
3135,1999/7/30,19.97
3136,1999/8/2,19.21
3137,1999/8/3,19.32
3138,1999/8/4,19.38
3139,1999/8/5,19.64
3140,1999/8/6,19.66
3141,1999/8/9,19.34
3142,1999/8/10,20.18
3143,1999/8/11,20.58
3144,1999/8/12,20.32
3145,1999/8/13,20.61
3146,1999/8/16,20.68
3147,1999/8/17,20.61
3148,1999/8/18,20.69
3149,1999/8/19,20.92
3150,1999/8/20,21.11
3151,1999/8/23,20.96
3152,1999/8/24,20.48
3153,1999/8/25,19.71
3154,1999/8/26,19.8
3155,1999/8/27,20.32
3156,1999/8/30,
3157,1999/8/31,21.08
3158,1999/9/1,21.1
3159,1999/9/2,20.66
3160,1999/9/3,20.74
3161,1999/9/6,21.14
3162,1999/9/7,21.71
3163,1999/9/8,21.96
3164,1999/9/9,22.51
3165,1999/9/10,22.36
3166,1999/9/13,22.98
3167,1999/9/14,23.18
3168,1999/9/15,23.25
3169,1999/9/16,23.06
3170,1999/9/17,22.93
3171,1999/9/20,22.85
3172,1999/9/21,22.68
3173,1999/9/22,22.49
3174,1999/9/23,23.41
3175,1999/9/24,23.66
3176,1999/9/27,23.6
3177,1999/9/28,23.24
3178,1999/9/29,23.46
3179,1999/9/30,22.98
3180,1999/10/1,22.98
3181,1999/10/4,23.3
3182,1999/10/5,22.64
3183,1999/10/6,23.07
3184,1999/10/7,22.33
3185,1999/10/8,20.78
3186,1999/10/11,20.84
3187,1999/10/12,21.89
3188,1999/10/13,22.26
3189,1999/10/14,22.28
3190,1999/10/15,21.65
3191,1999/10/18,22.26
3192,1999/10/19,21.59
3193,1999/10/20,21.02
3194,1999/10/21,21.68
3195,1999/10/22,22.38
3196,1999/10/25,22.45
3197,1999/10/26,22.14
3198,1999/10/27,22.18
3199,1999/10/28,21.22
3200,1999/10/29,21.11
3201,1999/11/1,21.32
3202,1999/11/2,21.98
3203,1999/11/3,22.38
3204,1999/11/4,22.64
3205,1999/11/5,22.8
3206,1999/11/8,23.62
3207,1999/11/9,24.44
3208,1999/11/10,25.42
3209,1999/11/11,24.96
3210,1999/11/12,25.39
3211,1999/11/15,25.93
3212,1999/11/16,24.88
3213,1999/11/17,24.98
3214,1999/11/18,25.02
3215,1999/11/19,25.14
3216,1999/11/22,25.86
3217,1999/11/23,25.66
3218,1999/11/24,25.77
3219,1999/11/25,25.94
3220,1999/11/26,25.85
3221,1999/11/29,25.67
3222,1999/11/30,25.2
3223,1999/12/1,24.2
3224,1999/12/2,25.52
3225,1999/12/3,26.17
3226,1999/12/6,26.46
3227,1999/12/7,26.1
3228,1999/12/8,25.45
3229,1999/12/9,25.85
3230,1999/12/10,24.86
3231,1999/12/13,24.31
3232,1999/12/14,24.88
3233,1999/12/15,25.68
3234,1999/12/16,26.09
3235,1999/12/17,26.22
3236,1999/12/20,25.98
3237,1999/12/21,25.51
3238,1999/12/22,25.04
3239,1999/12/23,25.11
3240,1999/12/27,
3241,1999/12/28,
3242,1999/12/29,25.63
3243,1999/12/30,24.93
3244,2000/1/4,23.95
3245,2000/1/5,23.72
3246,2000/1/6,23.55
3247,2000/1/7,23.35
3248,2000/1/10,22.77
3249,2000/1/11,23.93
3250,2000/1/12,24.62
3251,2000/1/13,24.9
3252,2000/1/14,25.5
3253,2000/1/17,25.99
3254,2000/1/18,26.31
3255,2000/1/19,26.17
3256,2000/1/20,26.26
3257,2000/1/21,27.18
3258,2000/1/24,27.02
3259,2000/1/25,27.24
3260,2000/1/26,27.18
3261,2000/1/27,26.91
3262,2000/1/28,26.59
3263,2000/1/31,27.08
3264,2000/2/1,27.35
3265,2000/2/2,27.15
3266,2000/2/3,27.6
3267,2000/2/4,27.48
3268,2000/2/7,27.94
3269,2000/2/8,27.61
3270,2000/2/9,27.44
3271,2000/2/10,27.32
3272,2000/2/11,27.82
3273,2000/2/14,28.03
3274,2000/2/15,28.12
3275,2000/2/16,28.11
3276,2000/2/17,27.54
3277,2000/2/18,27.26
3278,2000/2/21,26.93
3279,2000/2/22,27.22
3280,2000/2/23,27.92
3281,2000/2/24,28.21
3282,2000/2/25,28.53
3283,2000/2/28,28.7
3284,2000/2/29,29.01
3285,2000/3/1,29.78
3286,2000/3/2,30.12
3287,2000/3/3,29.83
3288,2000/3/6,30.08
3289,2000/3/7,31.93
3290,2000/3/8,31.41
3291,2000/3/9,29.11
3292,2000/3/10,28.97
3293,2000/3/13,29.25
3294,2000/3/14,28.83
3295,2000/3/15,28.03
3296,2000/3/16,27.97
3297,2000/3/17,27.87
3298,2000/3/20,25.59
3299,2000/3/21,24.93
3300,2000/3/22,25.77
3301,2000/3/23,25.32
3302,2000/3/24,25.74
3303,2000/3/27,25.16
3304,2000/3/28,24.8
3305,2000/3/29,23.77
3306,2000/3/30,23.94
3307,2000/3/31,23.98
3308,2000/4/3,24.62
3309,2000/4/4,23.26
3310,2000/4/5,22.98
3311,2000/4/6,22.9
3312,2000/4/7,22.63
3313,2000/4/10,21.08
3314,2000/4/11,21.05
3315,2000/4/12,21.4
3316,2000/4/13,22.65
3317,2000/4/14,22.13
3318,2000/4/17,22.2
3319,2000/4/18,22.67
3320,2000/4/19,23.5
3321,2000/4/20,23.57
3322,2000/4/24,
3323,2000/4/25,23.36
3324,2000/4/26,22.9
3325,2000/4/27,23.07
3326,2000/4/28,23.79
3327,2000/5/1,
3328,2000/5/2,24.73
3329,2000/5/3,25.13
3330,2000/5/4,25.06
3331,2000/5/5,24.93
3332,2000/5/8,26.03
3333,2000/5/9,26.69
3334,2000/5/10,26.59
3335,2000/5/11,27.22
3336,2000/5/12,27.98
3337,2000/5/15,28.26
3338,2000/5/16,28.78
3339,2000/5/17,28.4
3340,2000/5/18,28.9
3341,2000/5/19,29.01
3342,2000/5/22,28.45
3343,2000/5/23,28.12
3344,2000/5/24,28.97
3345,2000/5/25,29.62
3346,2000/5/26,30.09
3347,2000/5/30,29.89
3348,2000/5/31,29.64
3349,2000/6/1,29.69
3350,2000/6/2,29.35
3351,2000/6/5,28.27
3352,2000/6/6,28.42
3353,2000/6/7,28.32
3354,2000/6/8,29.34
3355,2000/6/9,29
3356,2000/6/12,30.1
3357,2000/6/13,30.4
3358,2000/6/14,30.12
3359,2000/6/15,29.77
3360,2000/6/16,28.68
3361,2000/6/19,27.69
3362,2000/6/20,28.86
3363,2000/6/21,30.71
3364,2000/6/22,30.61
3365,2000/6/23,31.02
3366,2000/6/26,30.9
3367,2000/6/27,30.47
3368,2000/6/28,31.15
3369,2000/6/29,31.05
3370,2000/6/30,31.58
3371,2000/7/3,32.15
3372,2000/7/4,30.73
3373,2000/7/5,30.35
3374,2000/7/6,30.67
3375,2000/7/7,30.62
3376,2000/7/10,30.58
3377,2000/7/11,29.83
3378,2000/7/12,30.27
3379,2000/7/13,31.15
3380,2000/7/14,30.82
3381,2000/7/17,28.44
3382,2000/7/18,28.46
3383,2000/7/19,28.33
3384,2000/7/20,27.85
3385,2000/7/21,26.68
3386,2000/7/24,26.84
3387,2000/7/25,25.78
3388,2000/7/26,25.92
3389,2000/7/27,25.6
3390,2000/7/28,25.96
3391,2000/7/31,25.3
3392,2000/8/1,25.24
3393,2000/8/2,26.8
3394,2000/8/3,27.04
3395,2000/8/4,28.01
3396,2000/8/7,27.56
3397,2000/8/8,27.58
3398,2000/8/9,28.13
3399,2000/8/10,28.98
3400,2000/8/11,29.44
3401,2000/8/14,29.24
3402,2000/8/15,30
3403,2000/8/16,29.66
3404,2000/8/17,30.71
3405,2000/8/18,30.76
3406,2000/8/21,31.34
3407,2000/8/22,30.18
3408,2000/8/23,32.38
3409,2000/8/24,31.67
3410,2000/8/25,33.26
3411,2000/8/28,33.29
3412,2000/8/29,34.03
3413,2000/8/30,34.13
3414,2000/8/31,35.08
3415,2000/9/1,35.09
3416,2000/9/4,36.02
3417,2000/9/5,35.72
3418,2000/9/6,36.7
3419,2000/9/7,37.43
3420,2000/9/8,36.27
3421,2000/9/11,36.87
3422,2000/9/12,33.3
3423,2000/9/13,31.08
3424,2000/9/14,31.35
3425,2000/9/15,33.68
3426,2000/9/18,34.55
3427,2000/9/19,33.48
3428,2000/9/20,33.67
3429,2000/9/21,32.18
3430,2000/9/22,31.59
3431,2000/9/25,30.01
3432,2000/9/26,29.94
3433,2000/9/27,29.78
3434,2000/9/28,28.91
3435,2000/9/29,28.42
3436,2000/10/2,29.65
3437,2000/10/3,30.64
3438,2000/10/4,30.07
3439,2000/10/5,29.19
3440,2000/10/6,29.62
3441,2000/10/9,29.99
3442,2000/10/10,30.95
3443,2000/10/11,31.25
3444,2000/10/12,33.45
3445,2000/10/13,33.5
3446,2000/10/16,32.03
3447,2000/10/17,30.38
3448,2000/10/18,30.98
3449,2000/10/19,31.29
3450,2000/10/20,30.16
3451,2000/10/23,30.98
3452,2000/10/24,31.81
3453,2000/10/25,31.17
3454,2000/10/26,31.48
3455,2000/10/27,31.31
3456,2000/10/30,31.09
3457,2000/10/31,30.15
3458,2000/11/1,31.62
3459,2000/11/2,30.81
3460,2000/11/3,30.81
3461,2000/11/6,31
3462,2000/11/7,31.59
3463,2000/11/8,31.3
3464,2000/11/9,31.79
3465,2000/11/10,32.26
3466,2000/11/13,32.5
3467,2000/11/14,33.05
3468,2000/11/15,33.82
3469,2000/11/16,34.16
3470,2000/11/17,33.09
3471,2000/11/20,34.23
3472,2000/11/21,33.33
3473,2000/11/22,33.11
3474,2000/11/23,33.29
3475,2000/11/24,33.35
3476,2000/11/27,33.47
3477,2000/11/28,32.59
3478,2000/11/29,32.45
3479,2000/11/30,32.53
3480,2000/12/1,31.59
3481,2000/12/4,30.37
3482,2000/12/5,28.88
3483,2000/12/6,27.47
3484,2000/12/7,27.85
3485,2000/12/8,26.85
3486,2000/12/11,27.28
3487,2000/12/12,26.81
3488,2000/12/13,26.84
3489,2000/12/14,24.32
3490,2000/12/15,24.44
3491,2000/12/18,25.11
3492,2000/12/19,24.36
3493,2000/12/20,23.29
3494,2000/12/21,22.4
3495,2000/12/22,22.23
3496,2000/12/26,
3497,2000/12/27,22.58
3498,2000/12/28,22.29
3499,2000/12/29,22.58
3500,2001/1/2,23.43
3501,2001/1/3,23.44
3502,2001/1/4,24.57
3503,2001/1/5,24.77
3504,2001/1/8,24.75
3505,2001/1/9,24.13
3506,2001/1/10,24.98
3507,2001/1/11,25.6
3508,2001/1/12,25.63
3509,2001/1/15,26.03
3510,2001/1/16,25.52
3511,2001/1/17,24.27
3512,2001/1/18,24.74
3513,2001/1/19,26.29
3514,2001/1/22,27.69
3515,2001/1/23,27.02
3516,2001/1/24,27.04
3517,2001/1/25,26.94
3518,2001/1/26,27.04
3519,2001/1/29,26.95
3520,2001/1/30,26.32
3521,2001/1/31,26.59
3522,2001/2/1,27.17
3523,2001/2/2,28.9
3524,2001/2/5,29.25
3525,2001/2/6,29.1
3526,2001/2/7,29.54
3527,2001/2/8,30.68
3528,2001/2/9,29.53
3529,2001/2/12,29.32
3530,2001/2/13,28
3531,2001/2/14,27.89
3532,2001/2/15,26.33
3533,2001/2/16,26.61
3534,2001/2/19,27.05
3535,2001/2/20,26.45
3536,2001/2/21,26.1
3537,2001/2/22,25.75
3538,2001/2/23,26.12
3539,2001/2/26,25.84
3540,2001/2/27,25.28
3541,2001/2/28,25.16
3542,2001/3/1,24.76
3543,2001/3/2,25.28
3544,2001/3/5,25.98
3545,2001/3/6,25.59
3546,2001/3/7,25.91
3547,2001/3/8,26.37
3548,2001/3/9,25.78
3549,2001/3/12,25.34
3550,2001/3/13,24.8
3551,2001/3/14,24.31
3552,2001/3/15,23.37
3553,2001/3/16,23.84
3554,2001/3/19,23.19
3555,2001/3/20,23.63
3556,2001/3/21,23.21
3557,2001/3/22,23.45
3558,2001/3/23,23.94
3559,2001/3/26,24.01
3560,2001/3/27,24.41
3561,2001/3/28,24.5
3562,2001/3/29,23.77
3563,2001/3/30,23.5
3564,2001/4/2,23.31
3565,2001/4/3,23.47
3566,2001/4/4,24.35
3567,2001/4/5,24.87
3568,2001/4/6,24.02
3569,2001/4/9,24.37
3570,2001/4/10,25.64
3571,2001/4/11,26.08
3572,2001/4/12,27.12
3573,2001/4/13,26.8
3574,2001/4/16,26.8
3575,2001/4/17,26.99
3576,2001/4/18,26.11
3577,2001/4/19,25.86
3578,2001/4/20,25.57
3579,2001/4/23,25.42
3580,2001/4/24,25.76
3581,2001/4/25,25.49
3582,2001/4/26,26.71
3583,2001/4/27,26.85
3584,2001/4/30,27.21
3585,2001/5/1,27.31
3586,2001/5/2,26.82
3587,2001/5/3,27.46
3588,2001/5/4,27.59
3589,2001/5/7,27.71
3590,2001/5/8,27.45
3591,2001/5/9,27.46
3592,2001/5/10,28.27
3593,2001/5/11,27.97
3594,2001/5/14,27.77
3595,2001/5/15,27.88
3596,2001/5/16,28.19
3597,2001/5/17,28.57
3598,2001/5/18,29.3
3599,2001/5/21,29.8
3600,2001/5/22,29.72
3601,2001/5/23,29.51
3602,2001/5/24,28.85
3603,2001/5/25,28.69
3604,2001/5/29,29.11
3605,2001/5/30,28.92
3606,2001/5/31,28.55
3607,2001/6/1,28.86
3608,2001/6/4,28.95
3609,2001/6/5,29.25
3610,2001/6/6,28.73
3611,2001/6/7,28.55
3612,2001/6/8,28.88
3613,2001/6/11,29.57
3614,2001/6/12,29.03
3615,2001/6/13,29.13
3616,2001/6/14,28.5
3617,2001/6/15,28.13
3618,2001/6/18,27.61
3619,2001/6/19,26.68
3620,2001/6/20,26.24
3621,2001/6/21,26.7
3622,2001/6/22,26.86
3623,2001/6/25,27.36
3624,2001/6/26,27.66
3625,2001/6/27,26.25
3626,2001/6/28,25.68
3627,2001/6/29,26.21
3628,2001/7/2,25.73
3629,2001/7/3,25.56
3630,2001/7/4,25.97
3631,2001/7/5,25.69
3632,2001/7/6,26.55
3633,2001/7/9,25.59
3634,2001/7/10,24.69
3635,2001/7/11,24.44
3636,2001/7/12,23.62
3637,2001/7/13,24.02
3638,2001/7/16,23.58
3639,2001/7/17,23.9
3640,2001/7/18,23.1
3641,2001/7/19,23.35
3642,2001/7/20,23.43
3643,2001/7/23,24.44
3644,2001/7/24,24.37
3645,2001/7/25,24.9
3646,2001/7/26,24.94
3647,2001/7/27,24.82
3648,2001/7/30,24.46
3649,2001/7/31,24.35
3650,2001/8/1,24.23
3651,2001/8/2,25.49
3652,2001/8/3,25.6
3653,2001/8/6,25.39
3654,2001/8/7,25.94
3655,2001/8/8,25.61
3656,2001/8/9,25.28
3657,2001/8/10,25.78
3658,2001/8/13,25.88
3659,2001/8/14,25.71
3660,2001/8/15,25.61
3661,2001/8/16,25.18
3662,2001/8/17,24.68
3663,2001/8/20,24.35
3664,2001/8/21,25.36
3665,2001/8/22,25.71
3666,2001/8/23,25.66
3667,2001/8/24,26.33
3668,2001/8/27,26.22
3669,2001/8/28,26.46
3670,2001/8/29,26.67
3671,2001/8/30,26.7
3672,2001/8/31,26.8
3673,2001/9/3,26.52
3674,2001/9/4,26.27
3675,2001/9/5,26.27
3676,2001/9/6,26.61
3677,2001/9/7,27.54
3678,2001/9/10,27.59
3679,2001/9/11,29.12
3680,2001/9/12,28.24
3681,2001/9/13,28.2
3682,2001/9/14,29.22
3683,2001/9/17,28.32
3684,2001/9/18,27.54
3685,2001/9/19,25.44
3686,2001/9/20,25.57
3687,2001/9/21,25.17
3688,2001/9/24,20.63
3689,2001/9/25,20.13
3690,2001/9/26,20.67
3691,2001/9/27,21.47
3692,2001/9/28,21.87
3693,2001/10/1,21.22
3694,2001/10/2,21.29
3695,2001/10/3,20.63
3696,2001/10/4,20.94
3697,2001/10/5,21.46
3698,2001/10/8,20.91
3699,2001/10/9,20.65
3700,2001/10/10,21.02
3701,2001/10/11,21.38
3702,2001/10/12,20.57
3703,2001/10/15,20.36
3704,2001/10/16,20.47
3705,2001/10/17,19.47
3706,2001/10/18,19.21
3707,2001/10/19,19.91
3708,2001/10/22,20.38
3709,2001/10/23,20.56
3710,2001/10/24,20.37
3711,2001/10/25,20.67
3712,2001/10/26,20.31
3713,2001/10/29,20.55
3714,2001/10/30,20.41
3715,2001/10/31,19.63
3716,2001/11/1,19.39
3717,2001/11/2,18.63
3718,2001/11/5,18.78
3719,2001/11/6,18.64
3720,2001/11/7,18.86
3721,2001/11/8,19.54
3722,2001/11/9,20.72
3723,2001/11/12,19.48
3724,2001/11/13,20.47
3725,2001/11/14,18.78
3726,2001/11/15,16.51
3727,2001/11/16,16.86
3728,2001/11/19,16.55
3729,2001/11/20,18.82
3730,2001/11/21,18.44
3731,2001/11/22,19.65
3732,2001/11/23,19.4
3733,2001/11/26,18.66
3734,2001/11/27,19.09
3735,2001/11/28,18.81
3736,2001/11/29,18.54
3737,2001/11/30,18.92
3738,2001/12/3,20
3739,2001/12/4,19.28
3740,2001/12/5,19.27
3741,2001/12/6,18.57
3742,2001/12/7,17.81
3743,2001/12/10,18.03
3744,2001/12/11,17.61
3745,2001/12/12,18.13
3746,2001/12/13,17.8
3747,2001/12/14,18.54
3748,2001/12/17,18.58
3749,2001/12/18,18.51
3750,2001/12/19,19.03
3751,2001/12/20,18.87
3752,2001/12/21,18.73
3753,2001/12/24,18.65
3754,2001/12/26,
3755,2001/12/27,18.87
3756,2001/12/28,19.77
3757,2001/12/31,19.35
3758,2002/1/2,20.13
3759,2002/1/3,20.47
3760,2002/1/4,21.2
3761,2002/1/7,21.08
3762,2002/1/8,21.03
3763,2002/1/9,20.21
3764,2002/1/10,19.71
3765,2002/1/11,20.08
3766,2002/1/14,18.89
3767,2002/1/15,18.86
3768,2002/1/16,18.5
3769,2002/1/17,18.2
3770,2002/1/18,18.17
3771,2002/1/21,18.32
3772,2002/1/22,18.7
3773,2002/1/23,18.89
3774,2002/1/24,18.91
3775,2002/1/25,19.04
3776,2002/1/28,19.74
3777,2002/1/29,19.26
3778,2002/1/30,18.71
3779,2002/1/31,19.07
3780,2002/2/1,19.7
3781,2002/2/4,20.26
3782,2002/2/5,19.9
3783,2002/2/6,19.97
3784,2002/2/7,19.42
3785,2002/2/8,20.01
3786,2002/2/11,20.08
3787,2002/2/12,21.75
3788,2002/2/13,21.41
3789,2002/2/14,20.97
3790,2002/2/15,20.76
3791,2002/2/18,20.12
3792,2002/2/19,20.18
3793,2002/2/20,19.44
3794,2002/2/21,20.21
3795,2002/2/22,20.14
3796,2002/2/25,19.78
3797,2002/2/26,19.95
3798,2002/2/27,20.73
3799,2002/2/28,20.73
3800,2002/3/1,21.83
3801,2002/3/4,21.59
3802,2002/3/5,22.25
3803,2002/3/6,22.11
3804,2002/3/7,23.1
3805,2002/3/8,22.32
3806,2002/3/11,23.14
3807,2002/3/12,22.7
3808,2002/3/13,23.6
3809,2002/3/14,23.76
3810,2002/3/15,23.9
3811,2002/3/18,23.8
3812,2002/3/19,24.51
3813,2002/3/20,24.78
3814,2002/3/21,24.25
3815,2002/3/22,24.83
3816,2002/3/25,24.75
3817,2002/3/26,24.6
3818,2002/3/27,25.13
3819,2002/3/28,25.34
3820,2002/3/29,25.34
3821,2002/4/1,26.06
3822,2002/4/2,26.97
3823,2002/4/3,26.72
3824,2002/4/4,26.97
3825,2002/4/5,25.39
3826,2002/4/8,26.36
3827,2002/4/9,25.48
3828,2002/4/10,25.13
3829,2002/4/11,24.22
3830,2002/4/12,23.25
3831,2002/4/15,23.39
3832,2002/4/16,24.03
3833,2002/4/17,25.26
3834,2002/4/18,25.9
3835,2002/4/19,25.86
3836,2002/4/22,25.96
3837,2002/4/23,26.26
3838,2002/4/24,26.2
3839,2002/4/25,26.47
3840,2002/4/26,26.32
3841,2002/4/29,26.85
3842,2002/4/30,26.98
3843,2002/5/1,26.67
3844,2002/5/2,25.73
3845,2002/5/3,25.8
3846,2002/5/6,
3847,2002/5/7,25.53
3848,2002/5/8,26.09
3849,2002/5/9,26.09
3850,2002/5/10,26.89
3851,2002/5/13,26.3
3852,2002/5/14,27.12
3853,2002/5/15,27.17
3854,2002/5/16,25.71
3855,2002/5/17,25.45
3856,2002/5/20,25.97
3857,2002/5/21,24.99
3858,2002/5/22,24.32
3859,2002/5/23,24.01
3860,2002/5/24,23.76
3861,2002/5/27,23.52
3862,2002/5/28,24.71
3863,2002/5/29,24.18
3864,2002/5/30,23.72
3865,2002/5/31,23.87
3866,2002/6/3,
3867,2002/6/4,
3868,2002/6/5,23.19
3869,2002/6/6,22.79
3870,2002/6/7,22.99
3871,2002/6/10,22.83
3872,2002/6/11,22.37
3873,2002/6/12,23.09
3874,2002/6/13,23.72
3875,2002/6/14,23.97
3876,2002/6/17,24.69
3877,2002/6/18,24.64
3878,2002/6/19,24.85
3879,2002/6/20,24.42
3880,2002/6/21,24.14
3881,2002/6/24,24.99
3882,2002/6/25,25.32
3883,2002/6/26,24.75
3884,2002/6/27,25.39
3885,2002/6/28,25.33
3886,2002/7/1,25.65
3887,2002/7/2,25.64
3888,2002/7/3,25.59
3889,2002/7/4,25.51
3890,2002/7/5,25.75
3891,2002/7/8,25.08
3892,2002/7/9,24.9
3893,2002/7/10,25.82
3894,2002/7/11,25.83
3895,2002/7/12,26.11
3896,2002/7/15,26.16
3897,2002/7/16,25.94
3898,2002/7/17,26.19
3899,2002/7/18,26.72
3900,2002/7/19,26.37
3901,2002/7/22,25.7
3902,2002/7/23,25.65
3903,2002/7/24,25.43
3904,2002/7/25,25.36
3905,2002/7/26,25.1
3906,2002/7/29,25.2
3907,2002/7/30,25.95
3908,2002/7/31,26.28
3909,2002/8/1,25.79
3910,2002/8/2,25.17
3911,2002/8/5,25.2
3912,2002/8/6,25.69
3913,2002/8/7,25.7
3914,2002/8/8,25.51
3915,2002/8/9,25.49
3916,2002/8/12,25.63
3917,2002/8/13,26.11
3918,2002/8/14,26.47
3919,2002/8/15,26.66
3920,2002/8/16,27.33
3921,2002/8/19,27.44
3922,2002/8/20,27.63
3923,2002/8/21,27.53
3924,2002/8/22,27.81
3925,2002/8/23,27.51
3926,2002/8/26,27.56
3927,2002/8/27,27.89
3928,2002/8/28,27.54
3929,2002/8/29,27.11
3930,2002/8/30,27.56
3931,2002/9/2,27.45
3932,2002/9/3,26.58
3933,2002/9/4,27.31
3934,2002/9/5,27.54
3935,2002/9/6,28.36
3936,2002/9/9,28.67
3937,2002/9/10,28.92
3938,2002/9/11,28.68
3939,2002/9/12,27.76
3940,2002/9/13,28.53
3941,2002/9/16,28.38
3942,2002/9/17,27.76
3943,2002/9/18,28.41
3944,2002/9/19,28.45
3945,2002/9/20,28.61
3946,2002/9/23,29.36
3947,2002/9/24,29.47
3948,2002/9/25,29.11
3949,2002/9/26,28.93
3950,2002/9/27,29
3951,2002/9/30,29.11
3952,2002/10/1,29.42
3953,2002/10/2,29.14
3954,2002/10/3,28.46
3955,2002/10/4,28.32
3956,2002/10/7,28.38
3957,2002/10/8,28.28
3958,2002/10/9,28.29
3959,2002/10/10,27.7
3960,2002/10/11,28.18
3961,2002/10/14,28.56
3962,2002/10/15,28.66
3963,2002/10/16,28.61
3964,2002/10/17,28.22
3965,2002/10/18,28.2
3966,2002/10/21,27.01
3967,2002/10/22,26.69
3968,2002/10/23,26.68
3969,2002/10/24,26.78
3970,2002/10/25,25.96
3971,2002/10/28,25.44
3972,2002/10/29,25.71
3973,2002/10/30,25.29
3974,2002/10/31,25.51
3975,2002/11/1,25.78
3976,2002/11/4,25.21
3977,2002/11/5,24.66
3978,2002/11/6,23.73
3979,2002/11/7,24.36
3980,2002/11/8,23.54
3981,2002/11/11,23.86
3982,2002/11/12,24.01
3983,2002/11/13,22.96
3984,2002/11/14,22.82
3985,2002/11/15,23.33
3986,2002/11/18,23.41
3987,2002/11/19,24.05
3988,2002/11/20,24.05
3989,2002/11/21,24.52
3990,2002/11/22,24.79
3991,2002/11/25,24.85
3992,2002/11/26,24.56
3993,2002/11/27,25.11
3994,2002/11/28,25.7
3995,2002/11/29,25.74
3996,2002/12/2,25.73
3997,2002/12/3,26.09
3998,2002/12/4,25.99
3999,2002/12/5,26.07
4000,2002/12/6,25.67
4001,2002/12/9,26.06
4002,2002/12/10,26.35
4003,2002/12/11,26.85
4004,2002/12/12,27.29
4005,2002/12/13,27.64
4006,2002/12/16,28.73
4007,2002/12/17,29.25
4008,2002/12/18,29.95
4009,2002/12/19,30.26
4010,2002/12/20,29.59
4011,2002/12/23,30.61
4012,2002/12/24,30.93
4013,2002/12/26,
4014,2002/12/27,31.49
4015,2002/12/30,32.02
4016,2002/12/31,30.12
4017,2003/1/2,30.32
4018,2003/1/3,31.43
4019,2003/1/6,31.43
4020,2003/1/7,30.78
4021,2003/1/8,29.3
4022,2003/1/9,30.26
4023,2003/1/10,30.07
4024,2003/1/13,30.46
4025,2003/1/14,31.36
4026,2003/1/15,31.73
4027,2003/1/16,32.29
4028,2003/1/17,31.57
4029,2003/1/20,32.23
4030,2003/1/21,31.72
4031,2003/1/22,32.07
4032,2003/1/23,31.4
4033,2003/1/24,31.62
4034,2003/1/27,31.02
4035,2003/1/28,30.73
4036,2003/1/29,31.26
4037,2003/1/30,31.42
4038,2003/1/31,31.57
4039,2003/2/3,30.95
4040,2003/2/4,31.13
4041,2003/2/5,31.77
4042,2003/2/6,31.81
4043,2003/2/7,32.23
4044,2003/2/10,32.47
4045,2003/2/11,32.51
4046,2003/2/12,32.46
4047,2003/2/13,33.23
4048,2003/2/14,33.26
4049,2003/2/17,33.06
4050,2003/2/18,33.26
4051,2003/2/19,33.16
4052,2003/2/20,32.76
4053,2003/2/21,32.76
4054,2003/2/24,33.41
4055,2003/2/25,33.64
4056,2003/2/26,33.46
4057,2003/2/27,34.09
4058,2003/2/28,34
4059,2003/3/3,33.4
4060,2003/3/4,34.37
4061,2003/3/5,33.92
4062,2003/3/6,34.39
4063,2003/3/7,34.47
4064,2003/3/10,34.94
4065,2003/3/11,34.06
4066,2003/3/12,34.16
4067,2003/3/13,33.98
4068,2003/3/14,31.48
4069,2003/3/17,30.35
4070,2003/3/18,28.55
4071,2003/3/19,28.4
4072,2003/3/20,28
4073,2003/3/21,25.59
4074,2003/3/24,26.54
4075,2003/3/25,27.28
4076,2003/3/26,25.98
4077,2003/3/27,27.29
4078,2003/3/28,27.66
4079,2003/3/31,28.05
4080,2003/4/1,27.94
4081,2003/4/2,26.29
4082,2003/4/3,26.75
4083,2003/4/4,25.62
4084,2003/4/7,25.27
4085,2003/4/8,24.88
4086,2003/4/9,25.11
4087,2003/4/10,25.16
4088,2003/4/11,24.39
4089,2003/4/14,24.72
4090,2003/4/15,24.74
